fid,uid,ans1,ans2,ans3
01_MMK_2,068,ACC,ACC,ACC
01_MMK_2,069,NEU,JOY,NEU
01_MMK_2,070,NEU,NEU,ANT
01_MMK_2,071,ACC,ANT,NEU
01_MMK_2,072,JOY,JOY,NEU
01_MMK_2,073,DIS,NEU,OTH
01_MMK_2,074,ACC,ANT,NEU
01_MMK_2,075,ACC,ANT,OTH
01_MMK_2,076,OTH,NEU,JOY
01_MMK_2,077,ANT,ANT,JOY
01_MMK_2,079,SAD,SAD,SAD
01_MMK_2,080,JOY,OTH,FEA
01_MMK_2,081,ANT,DIS,SAD
01_MMK_2,082,SAD,NEU,NEU
01_MMK_2,083,ANT,JOY,NEU
01_MMK_2,084,SAD,SAD,NEU
01_MMK_2,085,JOY,JOY,JOY
01_MMK_2,086,JOY,JOY,JOY
01_MMK_2,087,SUR,SUR,SUR
01_MMK_2,088,NEU,DIS,NEU
01_MMK_2,089,SUR,SUR,OTH
01_MMK_2,090,ANT,SUR,NEU
01_MMK_2,091,SUR,OTH,OTH
01_MMK_2,092,NEU,FEA,ANT
01_MMK_2,093,NEU,NEU,OTH
01_MMK_2,094,NEU,JOY,OTH
01_MMK_2,095,DIS,NEU,ACC
01_MMK_2,096,ANT,JOY,NEU
01_MMK_2,097,SUR,SUR,ANT
01_MMK_2,098,ACC,SUR,NEU
01_MMK_2,099,SUR,OTH,OTH
01_MMK_2,100,ACC,SUR,ANT
01_MMK_2,101,JOY,ANT,JOY
01_MMK_2,102,SUR,SUR,JOY
01_MMK_2,103,ACC,SUR,ANT
01_MMK_2,104,ACC,ACC,SUR
01_MMK_2,105,SUR,DIS,SUR
01_MMK_2,106,FEA,ANG,OTH
01_MMK_2,107,ANT,SUR,NEU
01_MMK_2,108,SUR,ACC,SUR
01_MMK_2,109,JOY,NEU,JOY
01_MMK_2,110,OTH,NEU,SUR
01_MMK_2,111,ACC,NEU,OTH
01_MMK_2,112,ANT,JOY,ANT
01_MMK_2,113,SUR,SUR,SUR
01_MMK_2,114,NEU,NEU,ACC
01_MMK_2,115,ANT,NEU,NEU
01_MMK_2,116,FEA,SUR,DIS
01_MMK_2,117,ANT,SUR,SUR
01_MMK_2,118,ANT,ACC,JOY
01_MMK_2,119,FEA,DIS,JOY
01_MMK_2,120,OTH,NEU,ACC
01_MMK_2,121,NEU,SAD,NEU
01_MMK_2,122,DIS,SAD,ACC
01_MMK_2,123,JOY,ACC,JOY
01_MMK_2,124,SAD,SAD,FEA
01_MMK_2,125,NEU,NEU,ACC
01_MMK_2,126,ACC,DIS,NEU
01_MMK_2,127,ACC,SUR,OTH
01_MMK_2,128,NEU,DIS,OTH
01_MMK_2,129,OTH,OTH,OTH
01_MMK_2,130,ACC,OTH,JOY
01_MMK_2,131,NEU,NEU,ANT
01_MMK_2,132,SAD,ACC,NEU
01_MMK_2,133,OTH,OTH,SUR
01_MMK_2,134,SUR,SAD,NEU
01_MMK_2,135,ACC,NEU,OTH
01_MMK_2,136,ANT,ANT,ANT
01_MMK_2,137,ACC,NEU,ANT
01_MMK_2,138,SUR,SUR,FEA
01_MMK_2,139,OTH,ACC,SUR
01_MMK_2,140,NEU,OTH,NEU
01_MMK_2,141,OTH,OTH,ANT
01_MMK_2,142,ANT,SUR,SUR
01_MMK_2,143,SUR,NEU,SUR
01_MMK_2,144,ANT,ANT,ANT
01_MMK_2,145,OTH,OTH,NEU
01_MMK_2,146,OTH,NEU,ACC
01_MMK_2,147,SAD,SAD,SAD
01_MMK_2,148,JOY,JOY,JOY
01_MMK_2,149,SUR,DIS,DIS
01_MMK_2,150,NEU,OTH,NEU
01_MMK_2,151,ACC,JOY,JOY
01_MMK_2,152,ACC,ACC,ANT
01_MMK_2,153,NEU,NEU,ACC
01_MMK_2,154,NEU,NEU,ACC
01_MMK_2,155,SAD,NEU,NEU
01_MMK_2,156,NEU,OTH,SUR
01_MMK_2,157,NEU,NEU,OTH
01_MMK_2,158,JOY,SAD,JOY
01_MMK_2,159,SUR,SUR,SUR
01_MMK_2,160,SUR,NEU,SUR
01_MMK_2,161,FEA,NEU,NEU
01_MMK_2,162,NEU,NEU,OTH
01_MMK_2,163,ACC,ANT,NEU
01_MMK_2,164,DIS,NEU,OTH
01_MMK_2,165,ACC,ANT,JOY
01_MMK_2,166,ANT,JOY,NEU
01_MMK_2,167,ACC,NEU,ACC
01_MMK_2,168,FEA,JOY,SAD
01_MMK_2,169,ANT,SUR,JOY
01_MMK_2,170,OTH,JOY,DIS
01_MMK_2,171,SUR,SAD,FEA
01_MMK_2,172,SUR,ANG,SUR
02_MEM,001,NEU,NEU,NEU
02_MEM,002,ACC,JOY,OTH
02_MEM,003,ACC,ACC,OTH
02_MEM,004,ANT,ANT,NEU
02_MEM,005,DIS,JOY,SAD
02_MEM,006,DIS,DIS,ANT
02_MEM,007,DIS,NEU,DIS
02_MEM,008,NEU,ANT,NEU
02_MEM,009,ANG,SUR,OTH
02_MEM,010,NEU,DIS,ACC
02_MEM,011,ACC,ACC,ACC
02_MEM,012,ACC,ANT,ANG
02_MEM,014,OTH,OTH,OTH
02_MEM,015,NEU,SAD,SAD
02_MEM,016,ACC,ACC,ACC
02_MEM,020,ACC,SUR,SUR
02_MEM,021,SUR,OTH,OTH
02_MEM,022,SUR,SUR,ANG
02_MEM,023,SUR,SAD,NEU
02_MEM,024,OTH,DIS,NEU
02_MEM,026,NEU,ACC,JOY
02_MEM,030,ANT,ACC,OTH
02_MEM,031,ANG,ANG,ANT
02_MEM,033,JOY,JOY,JOY
02_MEM,034,DIS,DIS,DIS
02_MEM,035,JOY,DIS,ANG
02_MEM,036,DIS,NEU,SAD
02_MEM,037,DIS,DIS,NEU
02_MEM,038,SUR,SUR,SUR
02_MEM,039,ANT,DIS,DIS
02_MEM,040,OTH,NEU,OTH
02_MEM,041,NEU,ACC,NEU
02_MEM,042,NEU,FEA,OTH
02_MEM,043,DIS,NEU,ACC
02_MEM,044,DIS,ANG,ANG
02_MEM,045,ANG,ANG,DIS
02_MEM,046,JOY,JOY,DIS
02_MEM,047,ANG,ANG,ANG
02_MEM,048,JOY,ANT,NEU
02_MEM,049,ACC,ACC,ANG
02_MEM,051,ANG,ANG,ANG
02_MEM,054,SUR,OTH,NEU
02_MEM,055,ANT,ANT,DIS
02_MEM,056,NEU,ACC,ACC
02_MEM,057,DIS,FEA,NEU
02_MEM,058,ANG,ANT,ANT
02_MEM,060,ACC,ANT,JOY
02_MEM,061,JOY,DIS,SAD
02_MEM,062,ACC,OTH,JOY
02_MEM,063,ACC,ACC,SAD
02_MEM,064,OTH,DIS,DIS
02_MEM,067,ACC,ANG,ANG
02_MEM,068,NEU,ACC,ACC
02_MEM,069,NEU,OTH,DIS
02_MEM,070,OTH,DIS,SAD
02_MEM,071,NEU,NEU,NEU
02_MEM,072,NEU,SAD,ANG
02_MEM,073,ACC,JOY,ACC
02_MEM,074,NEU,NEU,NEU
02_MEM,075,DIS,DIS,ANG
02_MEM,076,DIS,ANG,SAD
02_MEM,077,DIS,NEU,DIS
02_MEM,078,DIS,ACC,DIS
02_MEM,079,NEU,DIS,DIS
02_MEM,080,NEU,DIS,DIS
02_MEM,081,OTH,JOY,JOY
02_MEM,082,NEU,ANT,SUR
02_MEM,083,NEU,DIS,NEU
02_MEM,084,NEU,DIS,ANG
02_MEM,085,ANT,ANG,SUR
02_MEM,086,DIS,ANT,ANG
02_MEM,087,SUR,SUR,NEU
02_MEM,088,ACC,DIS,ACC
02_MEM,089,NEU,ACC,NEU
02_MEM,090,NEU,ACC,ANG
02_MEM,091,ANT,ANG,NEU
02_MEM,093,SUR,SUR,SUR
02_MEM,094,SAD,DIS,SAD
02_MEM,095,NEU,ACC,ANG
02_MEM,096,ACC,ACC,ACC
02_MEM,097,ANT,SUR,SUR
02_MEM,100,SUR,SUR,SUR
02_MEM,101,JOY,SUR,SUR
02_MEM,102,NEU,NEU,ANG
02_MEM,103,ANT,JOY,ANG
02_MEM,104,DIS,NEU,FEA
02_MEM,105,OTH,ACC,SUR
02_MEM,106,ACC,ACC,ACC
02_MEM,107,NEU,ACC,NEU
02_MEM,108,NEU,NEU,NEU
02_MEM,109,NEU,ACC,NEU
02_MEM,111,NEU,OTH,DIS
02_MEM,112,ANT,DIS,SAD
02_MEM,113,NEU,FEA,SUR
02_MEM,114,DIS,FEA,ANG
02_MEM,115,ANG,DIS,ANG
02_MEM,116,ACC,JOY,DIS
02_MEM,117,NEU,SAD,NEU
02_MEM,118,NEU,ANT,JOY
02_MEM,119,ACC,ANT,ANT
02_MEM,120,JOY,ACC,ANT
02_MEM,122,ACC,JOY,NEU
02_MEM,123,JOY,ANG,ANG
02_MEM,124,ACC,SUR,NEU
02_MEM,125,DIS,DIS,DIS
02_MEM,126,NEU,DIS,SAD
02_MEM,127,DIS,ANG,DIS
02_MEM,129,ACC,ACC,JOY
02_MEM,130,ANT,ANG,DIS
02_MEM,131,ANG,NEU,JOY
02_MEM,132,ANT,ANG,OTH
02_MEM,133,NEU,SUR,ANG
02_MEM,135,SUR,ANG,FEA
02_MEM,136,ANG,ANG,ANG
02_MEM,137,NEU,JOY,JOY
02_MEM,138,OTH,ACC,JOY
02_MEM,139,NEU,JOY,ANT
02_MEM,140,ACC,ANT,NEU
02_MEM,141,ACC,ACC,NEU
02_MEM,142,DIS,ACC,DIS
02_MEM,143,NEU,NEU,OTH
02_MEM,145,JOY,SUR,JOY
02_MEM,146,ANG,ACC,ANG
02_MEM,147,NEU,ACC,NEU
02_MEM,149,DIS,DIS,JOY
02_MEM,150,ANT,ANT,ANT
02_MEM,151,ACC,SUR,ANG
02_MEM,152,NEU,DIS,OTH
02_MEM,153,NEU,NEU,DIS
02_MEM,154,SUR,ANG,ANG
02_MEM,155,ACC,ACC,NEU
02_MEM,156,NEU,ANG,SAD
02_MEM,157,ANG,JOY,ANG
02_MEM,158,DIS,ANG,ANT
02_MEM,159,SUR,DIS,DIS
02_MEM,160,ANG,FEA,ANG
02_MEM,161,ACC,DIS,NEU
02_MEM,162,NEU,NEU,SAD
02_MEM,163,DIS,ACC,ACC
02_MEM,164,OTH,JOY,SAD
02_MEM,166,DIS,DIS,NEU
02_MEM,167,ANT,ANT,ANT
02_MEM,168,NEU,ACC,NEU
02_MEM,169,ANG,SUR,SUR
02_MEM,170,OTH,OTH,OTH
02_MEM,172,NEU,ANG,SUR
02_MEM,173,NEU,ANG,ANG
02_MEM,174,ANG,SUR,SUR
02_MEM,177,DIS,SAD,ACC
02_MEM,178,DIS,DIS,DIS
02_MEM,179,ANT,SUR,JOY
02_MEM,180,OTH,NEU,NEU
02_MEM,181,ANG,FEA,ANG
02_MEM,182,OTH,OTH,OTH
02_MEM,183,NEU,ACC,SUR
02_MEM,184,ACC,ACC,DIS
02_MEM,185,ACC,DIS,ACC
02_MEM,186,SUR,NEU,SUR
02_MEM,187,DIS,ANG,SUR
02_MEM,188,NEU,NEU,NEU
02_MEM,189,NEU,DIS,DIS
02_MEM,190,NEU,NEU,NEU
02_MEM,191,NEU,SUR,NEU
02_MEM,193,DIS,DIS,SAD
02_MEM,195,NEU,SUR,NEU
02_MEM,196,NEU,FEA,DIS
02_MEM,197,SUR,DIS,NEU
02_MEM,199,NEU,ACC,JOY
02_MEM,200,ACC,JOY,NEU
02_MEM,201,ACC,DIS,NEU
02_MEM,202,DIS,ANG,OTH
02_MEM,203,SUR,SUR,SUR
02_MEM,204,DIS,ANG,ANG
02_MEM,206,ANT,JOY,DIS
02_MEM,207,OTH,SUR,DIS
02_MEM,208,SUR,JOY,JOY
02_MEM,209,ANT,ANT,DIS
02_MEM,210,SUR,NEU,ANT
02_MEM,211,ACC,ACC,NEU
02_MEM,213,ANG,SUR,ANG
02_MEM,215,JOY,SUR,DIS
02_MEM,216,NEU,NEU,NEU
02_MEM,217,NEU,ACC,SAD
02_MEM,218,DIS,ACC,NEU
02_MEM,219,OTH,OTH,FEA
02_MEM,220,ANT,NEU,ANG
02_MEM,221,ANG,ANG,ACC
02_MEM,222,ANT,ANG,ANG
02_MEM,223,NEU,ANG,SUR
02_MEM,224,ANG,ANG,ANG
02_MEM,225,SAD,ANG,SAD
02_MEM,226,DIS,DIS,NEU
02_MEM,227,JOY,ANT,DIS
02_MEM,228,DIS,ACC,FEA
02_MEM,229,NEU,ACC,NEU
02_MEM,230,DIS,ANG,ANG
02_MEM,231,NEU,ACC,NEU
02_MEM,232,NEU,ANT,ACC
02_MEM,233,NEU,ANT,ACC
02_MEM,234,NEU,ACC,DIS
02_MEM,235,NEU,NEU,NEU
02_MEM,237,SUR,ACC,ACC
02_MEM,238,NEU,NEU,NEU
02_MEM,239,NEU,NEU,NEU
02_MEM,240,NEU,JOY,NEU
02_MEM,241,NEU,NEU,SAD
02_MEM,243,ACC,DIS,FEA
02_MEM,245,OTH,ANG,NEU
02_MEM,246,ANG,JOY,NEU
02_MEM,247,NEU,DIS,OTH
02_MEM,248,ANG,ANG,ANG
02_MEM,249,ANG,ANG,ANG
02_MEM,250,NEU,ACC,NEU
02_MEM,252,JOY,JOY,DIS
02_MEM,253,SUR,DIS,SUR
02_MEM,254,SUR,OTH,SUR
02_MEM,255,NEU,ACC,ANT
02_MEM,256,ACC,NEU,ANG
02_MEM,257,JOY,ACC,ANT
02_MEM,258,NEU,ACC,ACC
02_MEM,261,DIS,ANG,ANG
02_MEM,262,NEU,SUR,DIS
02_MEM,263,SUR,ANG,ANG
02_MEM,264,ANG,DIS,ANG
02_MEM,265,SAD,SAD,OTH
02_MEM,266,SAD,SAD,SAD
02_MEM,268,ANT,SAD,NEU
02_MEM,269,DIS,FEA,ANG
02_MEM,272,NEU,SUR,ACC
02_MEM,274,FEA,FEA,DIS
02_MEM,275,DIS,ANG,ANG
02_MEM,278,ANG,ANG,ANG
02_MEM,280,SAD,SAD,SAD
02_MEM,282,ANG,NEU,NEU
02_MEM,283,JOY,ACC,ACC
02_MEM,285,SAD,DIS,ANG
02_MEM,286,ANT,ANT,SAD
02_MEM,287,ANG,ANT,ANT
02_MEM,288,JOY,DIS,ANG
02_MEM,289,SAD,SAD,SAD
02_MEM,291,NEU,NEU,JOY
02_MEM,293,SAD,NEU,DIS
02_MEM,294,NEU,NEU,NEU
02_MEM,295,SUR,JOY,SUR
02_MEM,296,OTH,OTH,OTH
02_MEM,297,NEU,NEU,NEU
02_MEM,298,SUR,JOY,SUR
02_MEM,300,NEU,DIS,DIS
02_MEM,301,DIS,NEU,SAD
02_MEM,303,ANG,JOY,ANG
02_MEM,305,ACC,ACC,ACC
02_MEM,306,DIS,JOY,JOY
02_MEM,307,ANT,ANT,OTH
02_MEM,309,OTH,NEU,SUR
02_MEM,310,NEU,NEU,NEU
02_MEM,311,SUR,ANG,ACC
02_MEM,312,ANT,JOY,JOY
02_MEM,313,SAD,JOY,NEU
02_MEM,314,NEU,ACC,ACC
02_MEM,315,ANT,ANG,OTH
02_MEM,316,NEU,ANT,NEU
02_MEM,317,ACC,ACC,NEU
02_MEM,318,ANT,SUR,ANG
02_MEM,319,ANG,ACC,ANG
02_MEM,320,DIS,DIS,SUR
02_MEM,321,ANG,ANT,ACC
02_MEM,322,SUR,NEU,ACC
02_MEM,323,SAD,ANG,ANG
02_MEM,324,SAD,DIS,SAD
02_MEM,327,NEU,JOY,OTH
02_MEM,328,SUR,ANG,SUR
02_MEM,330,SUR,JOY,SUR
02_MEM,334,SUR,ANG,OTH
02_MEM,335,NEU,ACC,NEU
02_MEM,336,ANG,ANT,ANT
02_MEM,339,JOY,JOY,JOY
02_MEM,340,ANT,ANT,NEU
02_MEM,341,SAD,DIS,NEU
02_MEM,342,NEU,SAD,OTH
02_MEM,343,DIS,ANT,DIS
02_MEM,345,JOY,ACC,JOY
02_MEM,346,NEU,ACC,NEU
02_MEM,349,JOY,JOY,ANT
02_MEM,350,NEU,NEU,NEU
02_MEM,352,ACC,SUR,NEU
02_MEM,353,ANT,ACC,ACC
02_MEM,354,DIS,DIS,DIS
02_MEM,355,ACC,ACC,ANT
02_MEM,356,NEU,ACC,JOY
02_MEM,358,OTH,SAD,SAD
02_MEM,359,ANT,SUR,ANT
02_MEM,360,NEU,ANG,DIS
02_MEM,361,NEU,SUR,ACC
02_MEM,362,ANT,NEU,ANT
02_MEM,363,NEU,ANT,ANG
02_MEM,364,DIS,DIS,SUR
02_MEM,365,NEU,NEU,ANT
02_MEM,367,NEU,ACC,NEU
02_MEM,369,ANG,DIS,ANG
02_MEM,370,ANT,ANG,JOY
02_MEM,371,NEU,ACC,NEU
02_MEM,374,DIS,FEA,DIS
02_MEM,376,NEU,ACC,NEU
02_MEM,377,DIS,ANT,ANT
02_MEM,378,JOY,ANT,ANT
02_MEM,379,DIS,ANT,OTH
02_MEM,380,DIS,ANG,ACC
02_MEM,385,JOY,NEU,JOY
02_MEM,386,OTH,JOY,NEU
02_MEM,387,NEU,NEU,JOY
02_MEM,391,ANG,JOY,ACC
02_MEM,392,ACC,DIS,ACC
02_MEM,393,ANT,OTH,JOY
02_MEM,394,SUR,SUR,SUR
02_MEM,395,ACC,ACC,DIS
02_MEM,396,ACC,ANG,NEU
02_MEM,397,NEU,NEU,NEU
02_MEM,398,DIS,SAD,NEU
02_MEM,400,SAD,DIS,SAD
02_MEM,401,DIS,FEA,FEA
02_MEM,402,ANG,ANG,ANG
02_MEM,403,ANT,ANT,ANT
02_MEM,404,ACC,DIS,ANG
02_MEM,405,ACC,DIS,DIS
02_MEM,407,NEU,SAD,NEU
02_MEM,408,DIS,OTH,FEA
02_MEM,409,SUR,ANT,OTH
02_MEM,411,NEU,DIS,DIS
02_MEM,414,JOY,SAD,SAD
02_MEM,415,DIS,ACC,ANT
02_MEM,416,SUR,ANG,ANG
02_MEM,417,NEU,NEU,DIS
02_MEM,419,NEU,DIS,FEA
02_MEM,420,ANG,SUR,SUR
02_MEM,421,ANG,ANG,ANG
02_MEM,423,DIS,JOY,JOY
02_MEM,425,ACC,SUR,ANG
02_MEM,426,SUR,SUR,SUR
02_MEM,427,NEU,NEU,NEU
02_MEM,428,DIS,ANG,ANG
02_MEM,430,DIS,ANG,DIS
02_MEM,432,ANG,DIS,NEU
02_MEM,433,ANT,JOY,OTH
02_MEM,434,ANT,NEU,JOY
02_MEM,435,NEU,NEU,JOY
02_MEM,436,NEU,NEU,DIS
02_MEM,437,ACC,ACC,NEU
02_MEM,438,NEU,DIS,SAD
02_MEM,440,DIS,DIS,DIS
02_MEM,441,NEU,DIS,DIS
02_MEM,442,SUR,ACC,FEA
02_MEM,443,JOY,ACC,JOY
02_MEM,444,SUR,SUR,SAD
02_MEM,445,NEU,NEU,ANT
02_MEM,446,SUR,SUR,JOY
02_MEM,447,DIS,JOY,OTH
02_MEM,449,ACC,ACC,ANG
02_MEM,451,NEU,JOY,JOY
02_MEM,452,NEU,NEU,ANG
02_MEM,453,OTH,SUR,OTH
02_MEM,454,NEU,ACC,SAD
02_MEM,455,SAD,SAD,FEA
02_MEM,456,DIS,ANG,JOY
02_MEM,457,NEU,ANT,ANT
02_MEM,458,ANG,ANG,SUR
02_MEM,463,SUR,DIS,ANG
02_MEM,464,NEU,ANT,NEU
02_MEM,465,NEU,ANT,ANG
02_MEM,467,NEU,ACC,NEU
02_MEM,468,NEU,ACC,JOY
02_MEM,469,ACC,ACC,NEU
02_MEM,470,OTH,JOY,SAD
02_MEM,471,ACC,ANT,ACC
02_MEM,472,NEU,ACC,ANT
02_MEM,473,ANG,SUR,FEA
02_MEM,474,SUR,ANG,FEA
02_MEM,475,ANT,SUR,SUR
02_MEM,476,SAD,SUR,ANG
02_MEM,477,NEU,ACC,ACC
02_MEM,478,JOY,ANT,ANG
02_MEM,479,ANT,JOY,ANT
02_MEM,480,DIS,ANG,ACC
02_MEM,481,ANT,ACC,OTH
02_MEM,483,NEU,DIS,ANG
02_MEM,484,NEU,DIS,NEU
02_MEM,485,ACC,ANT,DIS
02_MEM,486,NEU,JOY,ANG
02_MEM,487,NEU,ANT,SAD
02_MEM,490,ANG,ANG,ANG
02_MEM,491,ACC,DIS,SAD
02_MEM,492,ANG,ANT,OTH
02_MEM,493,DIS,ANG,SAD
02_MEM,494,NEU,NEU,ANT
02_MEM,495,SAD,DIS,DIS
02_MEM,496,SUR,ANG,SUR
02_MEM,497,NEU,OTH,ANG
02_MEM,498,NEU,NEU,ACC
02_MEM,500,DIS,DIS,DIS
02_MEM,501,DIS,SUR,ANT
02_MEM,504,DIS,ANG,ANG
02_MEM,505,DIS,NEU,DIS
02_MEM,507,SAD,SAD,SAD
02_MEM,508,NEU,SAD,NEU
02_MEM,509,ANT,JOY,JOY
02_MEM,510,NEU,JOY,SAD
02_MEM,511,SAD,SAD,DIS
02_MEM,512,JOY,DIS,DIS
02_MEM,513,ACC,JOY,JOY
02_MEM,514,ACC,NEU,NEU
02_MEM,515,DIS,SAD,SAD
02_MEM,516,SUR,OTH,ACC
02_MEM,517,SUR,SUR,ANT
02_MEM,519,ANG,ACC,ACC
02_MEM,520,DIS,DIS,ACC
02_MEM,521,SAD,ACC,DIS
02_MEM,522,ACC,OTH,OTH
02_MEM,523,OTH,SUR,ACC
02_MEM,524,SUR,JOY,JOY
02_MEM,525,ANG,ANG,ANT
02_MEM,526,ANG,DIS,ANG
02_MEM,527,OTH,OTH,DIS
02_MEM,528,JOY,JOY,JOY
02_MEM,529,OTH,DIS,NEU
02_MEM,531,ACC,SUR,JOY
02_MEM,533,JOY,ANG,SAD
02_MEM,534,ANT,ANG,FEA
02_MEM,535,ACC,SUR,JOY
02_MEM,536,JOY,JOY,SUR
02_MEM,539,JOY,JOY,ACC
02_MEM,540,SAD,ANT,DIS
02_MEM,541,ANT,NEU,ACC
02_MEM,542,ANT,SUR,OTH
02_MEM,543,NEU,DIS,ANG
02_MEM,544,NEU,JOY,ANT
02_MEM,545,DIS,NEU,SAD
02_MEM,546,ANT,ANT,NEU
02_MEM,547,ANG,ANG,ANG
02_MEM,549,ANG,ANG,NEU
02_MEM,550,ANT,ANT,ANT
02_MEM,551,ANT,JOY,NEU
02_MEM,554,DIS,ACC,OTH
02_MEM,555,DIS,NEU,ACC
02_MEM,557,ACC,ANT,FEA
02_MEM,558,ANT,SUR,ANT
02_MEM,559,NEU,ACC,ANT
02_MEM,560,ANT,ANT,ANT
02_MEM,561,DIS,DIS,ACC
02_MEM,564,ANG,ANG,DIS
02_MEM,565,DIS,ACC,NEU
02_MEM,567,NEU,OTH,OTH
02_MEM,568,ACC,ANG,ANT
02_MEM,569,SUR,SUR,SUR
02_MEM,570,ANG,SUR,ANG
02_MEM,572,ANG,ANG,ANG
02_MEM,573,FEA,FEA,FEA
02_MEM,574,NEU,ACC,NEU
02_MEM,575,NEU,SUR,DIS
02_MEM,576,ANG,ANT,SUR
02_MEM,578,NEU,NEU,JOY
02_MEM,579,DIS,DIS,DIS
02_MEM,580,ACC,SUR,SAD
02_MEM,581,SAD,DIS,ACC
02_MEM,582,DIS,NEU,DIS
02_MEM,584,FEA,NEU,DIS
02_MEM,586,ANT,JOY,ANT
02_MEM,587,ANT,DIS,SAD
02_MEM,588,JOY,JOY,JOY
02_MEM,589,NEU,ACC,NEU
02_MEM,590,ANG,DIS,NEU
02_MEM,591,SAD,ANT,FEA
02_MEM,595,ANG,ANG,ANG
02_MEM,597,ANG,ANG,ANG
02_MEM,598,DIS,ANG,ANG
02_MEM,600,JOY,JOY,JOY
02_MEM,601,DIS,DIS,FEA
02_MEM,602,NEU,DIS,DIS
02_MEM,603,SUR,DIS,SUR
02_MEM,604,DIS,ANG,JOY
02_MEM,605,NEU,ACC,NEU
02_MEM,606,FEA,SUR,JOY
02_MEM,607,ANT,JOY,ANT
02_MEM,609,ANG,ACC,ANG
02_MEM,610,ACC,ANT,OTH
02_MEM,611,NEU,DIS,DIS
02_MEM,612,ACC,NEU,SAD
02_MEM,613,ANG,ANG,ANG
02_MEM,615,ANT,ANG,JOY
02_MEM,616,ANG,ANG,DIS
02_MEM,617,ANG,ANG,ANG
02_MEM,618,DIS,DIS,ANG
02_MEM,620,DIS,NEU,NEU
02_MEM,625,ACC,DIS,DIS
02_MEM,626,ACC,DIS,ANG
02_MEM,627,NEU,ACC,NEU
02_MEM,628,DIS,DIS,NEU
02_MEM,630,JOY,NEU,ACC
02_MEM,631,OTH,NEU,ANG
02_MEM,632,OTH,SUR,ANG
02_MEM,633,ANG,ANG,ANG
02_MEM,634,ANT,SUR,ANT
02_MEM,635,NEU,ANG,ANT
02_MEM,636,ANG,ANG,ANG
02_MEM,641,SUR,SUR,ACC
02_MEM,642,ANT,DIS,NEU
02_MEM,644,NEU,SUR,NEU
02_MEM,645,JOY,SUR,SUR
02_MEM,646,JOY,JOY,JOY
02_MEM,647,DIS,DIS,FEA
02_MEM,648,SUR,SUR,ANT
02_MEM,649,DIS,DIS,FEA
02_MEM,650,NEU,ACC,NEU
02_MEM,651,ANG,DIS,ANG
02_MEM,652,JOY,JOY,JOY
02_MEM,655,ANG,SUR,SUR
02_MEM,656,ANG,ANG,DIS
02_MEM,658,DIS,ANG,DIS
02_MEM,660,DIS,SUR,NEU
02_MEM,661,DIS,ANG,DIS
02_MEM,662,NEU,ACC,ANT
02_MEM,663,NEU,ACC,ACC
02_MEM,664,SUR,SUR,SAD
02_MEM,665,DIS,DIS,OTH
02_MEM,666,JOY,DIS,JOY
02_MEM,667,SUR,JOY,SUR
02_MEM,668,OTH,DIS,OTH
02_MEM,669,DIS,ANG,DIS
02_MEM,671,JOY,JOY,JOY
02_MEM,672,DIS,JOY,FEA
02_MEM,673,NEU,ANG,FEA
02_MEM,674,NEU,NEU,JOY
02_MEM,677,DIS,DIS,DIS
02_MEM,679,NEU,SUR,SUR
02_MEM,680,SUR,DIS,ACC
02_MEM,681,ACC,DIS,JOY
02_MEM,682,ANG,DIS,ANG
02_MEM,685,NEU,DIS,FEA
02_MEM,686,NEU,SAD,NEU
02_MEM,687,NEU,NEU,DIS
02_MEM,688,ANT,ACC,OTH
02_MEM,689,NEU,OTH,DIS
02_MEM,690,DIS,DIS,ANG
02_MEM,692,SAD,SAD,SAD
02_MEM,693,DIS,DIS,ANT
02_MEM,694,NEU,NEU,FEA
02_MEM,695,OTH,SAD,OTH
02_MEM,696,OTH,DIS,OTH
02_MEM,697,ANT,ANT,NEU
02_MEM,698,NEU,SAD,NEU
02_MEM,699,DIS,DIS,ANG
02_MEM,702,DIS,ANG,ANG
02_MEM,705,NEU,FEA,DIS
02_MEM,707,JOY,NEU,JOY
02_MEM,708,SUR,SUR,SUR
02_MEM,709,ANT,ANG,DIS
02_MEM,710,ANT,ANG,ANT
02_MEM,711,NEU,DIS,DIS
02_MEM,712,DIS,JOY,DIS
02_MEM,714,DIS,DIS,DIS
02_MEM,715,ACC,ANG,ANG
02_MEM,716,NEU,NEU,NEU
02_MEM,717,ANG,SUR,FEA
02_MEM,718,DIS,JOY,ACC
02_MEM,719,SUR,SUR,DIS
02_MEM,721,SAD,SAD,NEU
02_MEM,722,NEU,ACC,ANT
02_MEM,726,ANG,ANT,ACC
02_MEM,729,SAD,FEA,DIS
02_MEM,730,NEU,SAD,FEA
02_MEM,731,OTH,JOY,JOY
02_MEM,734,NEU,ACC,ACC
02_MEM,735,DIS,ACC,ACC
02_MTN,001,NEU,ANT,NEU
02_MTN,002,ACC,JOY,NEU
02_MTN,003,ANT,JOY,NEU
02_MTN,004,ANT,ANT,NEU
02_MTN,005,ANG,ANG,DIS
02_MTN,007,DIS,DIS,ANG
02_MTN,008,DIS,NEU,ANT
02_MTN,009,NEU,OTH,ACC
02_MTN,010,ANG,DIS,OTH
02_MTN,011,ANG,ANG,DIS
02_MTN,012,NEU,DIS,ANG
02_MTN,013,NEU,ANG,ACC
02_MTN,014,NEU,JOY,ANT
